Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Devin Funchess,WR,Michigan,190.0,104.4,4.70,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015
Charles Gaines,CB,Louisville,175.0,81.0,4.44,34.5,,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015
Andy Gallik,C,Boston Col.,185.0,137.70000000000002,5.50,27.0,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015
Max Garcia,C,Florida,190.0,139.05,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015
Clayton Geathers,SS,Central Florida,185.0,98.10000000000001,4.55,37.0,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015
Laurence Gibson,OT,Virginia Tech,195.0,137.25,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015
Jacoby Glenn,CB,Central Florida,180.0,80.55,4.64,34.0,,123,6.97,4.26,
Mark Glowinski,OG,West Virginia,190.0,138.15,5.20,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015
Markus Golden,OLB,Missouri,185.0,117.0,4.90,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
Eddie Goldman,DT,Florida State,190.0,151.20000000000002,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
Senquez Golson,CB,Mississippi,172.5,79.2,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015
Antwan Goodley,WR,Baylor,175.0,94.05,4.44,,,,,,
Melvin Gordon,RB,Wisconsin,182.5,96.75,4.52,35.0,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
Doran Grant,CB,Ohio State,175.0,90.0,4.44,33.0,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
Hroniss Grasu,C,Oregon,187.5,133.65,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015
Garrett Grayson,QB,Colorado State,185.0,95.85000000000001,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
Chaz Green,OT,Florida,192.5,141.3,5.16,29.5,21,106,8.00,4.70,Dallas Cowboys / 3rd / 91st pick / 2015
Dorial Green-Beckham,WR,Oklahoma,192.5,106.65,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
Rashad Greene,WR,Florida State,177.5,81.9,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
Randy Gregory,DE,Nebraska,192.5,105.75,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015
Geneo Grissom,OLB,Oklahoma,187.5,117.9,4.81,37.0,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
Ladarius Gunter,FS,Miami (FL),182.5,90.9,4.62,33.5,12,108,7.18,4.41,
Todd Gurley,RB,Georgia,182.5,99.9,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015
Obum Gwacham,DE,Oregon State,192.5,110.7,4.72,36.0,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
Chris Hackett,FS,TCU,180.0,87.75,4.81,32.0,,110,7.12,4.20,
Bryce Hager,ILB,Baylor,182.5,105.3,4.60,35.0,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
Rannell Hall,WR,Central Florida,180.0,89.10000000000001,4.60,41.0,16,132,6.86,4.15,
Connor Halliday,QB,Washington State,187.5,91.8,4.87,,,,,,
Chad Hamilton,C,Coastal Carolina,185.0,131.4,4.97,,,,,,
Marcus Hardison,DT,Arizona State,187.5,138.15,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015
Justin Hardy,WR,East Carolina,175.0,86.4,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
Eli Harold,OLB,Virginia,187.5,111.15,4.60,35.0,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
Josh Harper,WR,Fresno State,182.5,85.95,4.64,32.0,13,108,7.15,4.36,
Anthony Harris,FS,Virginia,182.5,82.35000000000001,4.56,,,,,,
Jarvis Harrison,OG,Texas A&M,190.0,148.5,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015
Dee Hart,RB,Colorado State,167.5,89.55,4.80,33.0,,113,7.20,4.38,
Bobby Hart,OG,Florida State,192.5,148.05,5.61,,,,,,New York Giants / 7th / 226th pick / 2015
Rob Havenstein,OT,Wisconsin,197.5,144.45000000000002,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015
Braylon Heard,RB,Kentucky,175.0,89.10000000000001,4.63,30.5,19,116,7.19,4.40,
Ben Heeney,ILB,Kansas,180.0,103.95,4.59,33.5,19,120,6.68,4.00,Oakland Raiders / 5th / 140th pick / 2015
Amarlo Herrera,ILB,Georgia,182.5,109.8,4.83,32.0,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
Jeff Heuerman,TE,Ohio State,192.5,114.3,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015
Sean Hickey,OT,Syracuse,192.5,139.05,5.39,,35,,,,
Jordan Hicks,OLB,Texas,182.5,106.2,4.68,38.0,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
Troy Hill,CB,Oregon,175.0,81.0,4.55,32.5,,120,6.81,4.21,
Kenny Hilliard,RB,LSU,180.0,101.7,4.83,27.0,,111,7.17,4.40,Houston Texans / 7th / 235th pick / 2015
Zack Hodges,OLB,Harvard,185.0,112.5,4.68,33.5,,125,,4.65,
Gerod Holliman,FS,Louisville,180.0,98.10000000000001,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
Mike Hull,OLB,Penn State,180.0,106.65,4.68,,31,,6.99,4.15,
D.J. Humphries,OT,Florida,192.5,138.15,5.12,31.0,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015
Brett Hundley,QB,UCLA,187.5,101.7,4.63,36.0,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
Danielle Hunter,DE,LSU,192.5,113.4,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015
Martin Ifedi,DE,Memphis,187.5,123.75,4.88,31.0,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
Joey Iosefa,FB,Hawaii,180.0,111.15,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015
Tre Jackson,OG,Florida State,190.0,148.5,5.52,25.0,,96,,,New England Patriots / 4th / 111th pick / 2015
Jesse James,TE,Penn State,197.5,117.45,4.83,37.5,26,121,7.53,4.50,Pittsburgh Steelers / 5th / 160th pick / 2015
Kyshoen Jarrett,SS,Virginia Tech,175.0,90.0,4.57,33.0,21,109,6.95,4.40,Washington Redskins / 6th / 181st pick / 2015
Grady Jarrett,DT,Clemson,182.5,136.8,5.06,31.0,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
Anthony Jefferson,SS,UCLA,182.5,89.10000000000001,4.72,33.5,15,116,7.18,4.15,
Will Johnson,P,Texas State,185.0,92.7,5.02,,,,,,
Kevin Johnson,CB,Wake Forest,180.0,84.60000000000001,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
Gus Johnson,RB,Stephen F. Austin,175.0,96.75,4.70,36.5,26,120,7.09,4.13,
Duke Johnson,RB,Miami (FL),172.5,93.15,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015
David Johnson,RB,New Mexico,182.5,100.8,4.50,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015
Taiwan Jones,ILB,Michigan State,187.5,110.25,4.95,32.0,19,115,7.25,4.33,
Matt Jones,RB,Florida,185.0,103.95,4.61,31.5,20,112,,4.20,Washington Redskins / 3rd / 95th pick / 2015
Chris Jones,WR,Alabama,175.0,81.9,4.63,32.5,8,119,6.91,4.19,
Byron Jones,CB,Connecticut,182.5,89.55,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
"Mario Edwards, Jr.",DE,Florida State,187.5,125.55,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015
Eric Kendricks,ILB,UCLA,180.0,104.4,4.61,38.0,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015
Hau'oli Kikaha,OLB,Washington,185.0,113.85000000000001,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
Arie Kouandjio,OG,Alabama,192.5,139.5,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015
Ben Koyack,TE,Notre Dame,192.5,114.75,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
Tyler Kroft,TE,Rutgers,192.5,110.7,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
Josh Lambo,K,Texas A&M,180.0,97.2,5.16,,,,,,
Jeremy Langford,RB,Michigan State,180.0,93.60000000000001,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
Dez Lewis,WR,Central Arkansas,190.0,96.3,4.58,33.5,16,119,7.11,4.28,
Tony Lippett,WR,Michigan State,185.0,86.4,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
Tyler Lockett,WR,Kansas State,175.0,81.9,4.40,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
Deon Long,WR,Maryland,180.0,86.4,4.51,34.0,12,120,6.98,4.27,
Kyle Loomis,P,Portland State,185.0,99.45,5.08,,,,,,
Derrick Lott,DT,Tenn-Chattanooga,190.0,141.3,4.99,26.5,30,106,7.30,4.44,
Jerry Lovelocke,QB,Prairie View,190.0,111.60000000000001,4.99,31.5,,113,7.30,4.51,
Donatella Luckett,WR,Harding,180.0,94.95,4.40,34.0,17,118,7.51,4.50,
Terrence Magee,RB,LSU,170.0,95.85000000000001,4.62,37.0,22,115,7.52,4.37,
Craig Mager,CB,Texas State,177.5,90.45,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
Greg Mancz,C,Toledo,190.0,135.45000000000002,5.08,,,,,,
Sean Mannion,QB,Oregon State,195.0,103.05,5.14,31.0,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
Justin Manton,K,La-Monroe,187.5,88.2,4.93,,,,,,
Marcus Mariota,QB,Oregon,190.0,99.9,4.52,36.0,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
Dean Marlowe,FS,James Madison,182.5,91.35000000000001,4.58,33.5,16,114,7.00,4.18,
Ali Marpet,OG,Hobart & William Smith,190.0,138.15,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
Nick Marshall,CB,Auburn,182.5,93.15,4.54,37.5,12,124,6.96,4.15,
Josue Matias,OG,Florida State,192.5,139.05,5.52,17.5,,84,8.19,5.12,
Lorenzo Mauldin,OLB,Louisville,190.0,116.55,4.85,32.0,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
Vince Mayle,WR,Washington State,185.0,100.8,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
Joey Mbu,DT,Houston,187.5,140.85,5.54,22.5,,97,8.20,5.01,
Tre McBride,WR,William & Mary,180.0,94.5,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
Bobby McCain,CB,Memphis,172.5,87.75,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015
Ellis McCarthy,DT,UCLA,192.5,152.1,5.21,32.0,24,109,8.16,5.07,
Tevin McDonald,FS,East. Washington,177.5,87.75,4.63,33.0,19,112,7.01,4.26,
Benardrick McKinney,ILB,Mississippi State,190.0,110.7,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
John Miller,OG,Louisville,185.0,136.35,5.33,27.0,29,104,8.20,4.75,Buffalo Bills / 3rd / 81st pick / 2015
Darrian Miller,OT,Kentucky,192.5,138.15,5.51,25.0,,97,7.91,4.87,
Ty Montgomery,WR,Stanford,180.0,99.45,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
Mitch Morse,OG,Missouri,192.5,137.25,5.14,31.0,36,112,7.60,4.50,Kansas City Chiefs / 2nd / 49th pick / 2015
Keith Mumphery,WR,Michigan State,180.0,96.75,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
Marcus Murphy,RB,Missouri,172.5,89.10000000000001,4.61,29.0,11,109,,4.40,New Orleans Saints / 7th / 230th pick / 2015
Robert Myers,OG,Tennessee State,192.5,146.70000000000002,5.44,27.5,,94,8.10,4.91,Baltimore Ravens / 5th / 176th pick / 2015
Steven Nelson,CB,Oregon State,175.0,88.65,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
J.J. Nelson,WR,Ala-Birmingham,175.0,70.2,4.28,36.0,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
Rakeem Nunez-Roches,DT,Southern Miss,185.0,138.15,5.02,34.0,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
Mark Nzeocha,OLB,Wyoming,185.0,104.4,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015
Nick O'Leary,TE,Florida State,187.5,113.4,4.93,30.5,21,110,7.40,4.50,Buffalo Bills / 6th / 194th pick / 2015
Owamagbe Odighizuwa,DE,UCLA,187.5,120.15,4.62,39.0,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
Cedric Ogbuehi,OT,Texas A&M,192.5,137.70000000000002,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015
Nate Orchard,DE,Utah,187.5,112.5,4.80,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
Leon Orr,DT,Florida,192.5,145.35,5.16,28.0,,100,8.26,4.90,
Trevor Pardula,P,Kansas,190.0,102.15,5.12,,,,,,
DeVante Parker,WR,Louisville,187.5,94.05,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015
David Parry,DT,Stanford,182.5,138.6,5.38,29.0,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015
Andrus Peat,OT,Stanford,197.5,140.85,5.18,31.0,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
Breshad Perriman,WR,Central Florida,185.0,95.4,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
Denzel Perryman,ILB,Miami (FL),177.5,106.2,4.78,32.0,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015
Marcus Peters,CB,Washington,180.0,88.65,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
Garry Peters,CB,Clemson,180.0,85.95,4.61,32.5,7,119,6.80,4.00,
Bryce Petty,QB,Baylor,187.5,103.5,4.87,34.0,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
Jordan Phillips,DT,Oklahoma,192.5,148.05,5.17,30.0,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
Darius Philon,DT,Arkansas,182.5,134.1,5.00,31.0,26,107,8.00,,San Diego Chargers / 6th / 192nd pick / 2015
Bradley Pinion,P,Clemson,192.5,103.05,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
Terry Poole,OT,San Diego State,192.5,138.15,5.09,31.0,25,113,7.90,4.66,Seattle Seahawks / 4th / 130th pick / 2015
Jeremiah Poutasi,OG,Utah,192.5,150.75,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015
Cody Prewitt,FS,Mississippi,185.0,93.60000000000001,4.60,35.0,11,125,7.12,4.23,
MyCole Pruitt,TE,Southern Illinois,185.0,112.95,4.58,38.0,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
Hayes Pullard,ILB,USC,180.0,108.0,4.78,31.0,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
Damarious Randall,FS,Arizona State,177.5,88.2,4.46,38.0,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
Thomas Rawls,RB,Central Michigan,172.5,96.75,4.65,35.5,15,116,,,
Shane Ray,DE,Missouri,187.5,110.25,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015
Cedric Reed,DE,Texas,192.5,121.05,4.89,,22,,,,
Jordan Richards,SS,Stanford,177.5,94.95,4.65,32.0,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
Bobby Richardson,DT,Indiana,187.5,127.35000000000001,5.16,32.5,,106,7.57,4.41,
Jared Roberts,K,Colorado State,180.0,94.5,5.02,,,,,,
Corey Robinson,OT,South Carolina,197.5,145.8,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015
Edmond Robinson,OLB,Newberry,187.5,110.25,4.61,37.0,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
Josh Robinson,RB,Mississippi State,170.0,97.65,4.70,32.0,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015
Quinten Rollins,CB,Miami (OH),177.5,87.75,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
Spencer Roth,P,Baylor,190.0,102.15,5.06,,,,,,
Eric Rowe,CB,Utah,182.5,92.25,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
Ezell Ruffin,WR,San Diego State,180.0,98.10000000000001,4.68,27.5,17,110,7.35,4.58,
Ryan Russell,DE,Purdue,190.0,121.05,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
Jake Ryan,OLB,Michigan,185.0,108.0,4.65,34.5,20,120,7.11,4.20,Green Bay Packers / 4th / 129th pick / 2015
Ty Sambrailo,OT,Colorado State,195.0,139.95000000000002,5.36,29.0,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
James Sample,SS,Louisville,185.0,94.05,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
Wes Saxton,TE,South Alabama,187.5,111.60000000000001,4.65,36.0,,119,7.29,4.49,
Brandon Scherff,OT,Iowa,192.5,143.55,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015
Ross Scheuerman,WR,Lafayette,180.0,91.8,4.62,33.0,15,121,7.08,4.11,
Josh Shaw,CB,USC,180.0,90.45,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
Adam Shead,OG,Oklahoma,190.0,152.1,5.74,,26,,,,
Danny Shelton,DT,Washington,185.0,152.55,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
Austin Shepherd,OT,Alabama,190.0,141.75,5.39,29.0,17,94,8.04,4.70,Minnesota Vikings / 7th / 228th pick / 2015
JaCorey Shepherd,CB,Kansas,177.5,89.55,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015
Jean Sifrin,TE,Massachusetts,192.5,110.25,4.84,33.0,,114,7.50,4.60,
Deon Simon,DT,NW State (LA),190.0,144.45000000000002,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
Blake Sims,QB,Alabama,177.5,98.10000000000001,4.57,30.5,,115,,,
DeAndre Smelter,WR,Georgia Tech,185.0,101.7,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
D'Joun Smith,CB,Florida Atlantic,175.0,84.15,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
Derron Smith,FS,Fresno State,175.0,90.0,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
Devin Smith,WR,Ohio State,180.0,88.2,4.42,39.0,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015
Donovan Smith,OT,Penn State,195.0,152.1,5.27,32.0,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
Preston Smith,DE,Mississippi State,192.5,121.95,4.74,34.0,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
Tye Smith,CB,Towson,180.0,87.75,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
Za'Darius Smith,DE,Kentucky,190.0,123.3,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
Martrell Spaight,ILB,Arkansas,180.0,106.2,4.81,35.0,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015
Jaelen Strong,WR,Arizona State,185.0,97.65,4.44,42.0,,123,,,Houston Texans / 3rd / 70th pick / 2015
J.T. Surratt,DT,South Carolina,182.5,136.8,5.19,30.0,29,106,7.78,4.71,
Damian Swann,CB,Georgia,180.0,85.05,4.50,33.0,,118,,,New Orleans Saints / 5th / 167th pick / 2015
Jaquiski Tartt,SS,Samford,182.5,99.45,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015
J.R. Tavai,OLB,USC,185.0,112.05,4.91,30.5,20,112,,,
Randall Telfer,TE,USC,190.0,112.5,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015
Shaq Thompson,OLB,Washington,180.0,102.60000000000001,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
Tyrus Thompson,OT,Oklahoma,192.5,145.8,5.35,29.0,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
Eric Tomlinson,TE,Texas-El Paso,195.0,118.35000000000001,4.98,30.5,19,110,7.46,4.54,
Laken Tomlinson,OG,Duke,187.5,145.35,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015
Lynden Trail,DE,Norfolk State,197.5,121.05,4.91,32.5,24,117,7.32,4.48,
Louis Trinca-Pasat,DT,Iowa,182.5,130.5,4.96,32.0,,105,7.40,4.30,
Davis Tull,OLB,Tenn-Chattanooga,185.0,110.7,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015
Max Valles,OLB,Virginia,192.5,112.95,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
Tyler Varga,FB,Yale,177.5,99.9,4.69,,23,,,,
Zack Wagenmann,DE,Montana,187.5,111.15,4.81,37.5,14,109,7.07,4.26,
Clive Walford,TE,Miami (FL),190.0,112.95,4.79,35.0,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
Darren Waller,WR,Georgia Tech,195.0,107.10000000000001,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
Leterrius Walton,DT,Central Michigan,192.5,143.55,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
Tony Washington,OLB,Oregon,190.0,111.15,4.99,32.5,17,110,7.20,4.31,
Trae Waynes,CB,Michigan State,180.0,83.7,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
DeAndrew White,WR,Alabama,177.5,86.85000000000001,4.44,34.5,,118,6.97,4.18,
Kevin White,CB,TCU,172.5,82.35000000000001,4.63,35.5,18,121,,,
Kevin White,WR,West Virginia,187.5,96.75,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
Jermaine Whitehead,FS,Auburn,177.5,88.65,4.59,37.0,15,128,6.95,4.11,
Daryl Williams,OT,Oklahoma,192.5,147.15,5.34,26.0,27,97,,5.15,Carolina Panthers / 4th / 102nd pick / 2015
Karlos Williams,RB,Florida State,182.5,103.5,4.48,33.5,16,117,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015
Leonard Williams,DT,USC,192.5,135.9,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015
Maxx Williams,TE,Minnesota,190.0,112.05,4.78,34.5,17,117,7.30,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
P.J. Williams,CB,Florida State,180.0,87.3,4.57,40.0,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
Trey Williams,RB,Texas A&M,167.5,87.75,4.49,33.5,18,119,6.84,4.12,
Damien Wilson,ILB,Minnesota,180.0,110.25,4.77,37.0,22,119,7.21,4.20,Dallas Cowboys / 4th / 127th pick / 2015
Julian Wilson,CB,Oklahoma,185.0,92.25,4.58,36.0,,125,6.94,4.22,
Ramik Wilson,ILB,Georgia,185.0,106.65,4.77,35.0,23,111,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015
Jameis Winston,QB,Florida State,190.0,103.95,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
Cam Worthy,WR,East Carolina,185.0,94.95,4.59,,12,,,,
Gabe Wright,DT,Auburn,187.5,135.0,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
T.J. Yeldon,RB,Alabama,182.5,101.7,4.61,36.0,22,117,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015
Zach Zenner,FB,South Dakota State,177.5,100.35000000000001,4.60,41.0,25,121,7.08,4.14,
Mehdi Abdesmad,DE,Boston Col.,195.0,127.8,5.10,29.5,25,108,7.55,4.62,
Vernon Adams,QB,Oregon,177.5,90.0,4.83,29.5,,114,6.82,4.20,
Jerell Adams,TE,South Carolina,192.5,111.15,4.64,32.5,,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016
Bralon Addison,WR,Oregon,172.5,88.65,4.66,34.5,13,116,6.95,4.14,
Roberto Aguayo,K,Florida State,180.0,93.15,4.96,,,,,,Tampa Bay Buccaneers / 2nd / 59th pick / 2016
Mackensie Alexander,CB,Clemson,175.0,85.5,4.43,,11,,,,Minnesota Vikings / 2nd / 54th pick / 2016
Dominique Alexander,ILB,Oklahoma,180.0,104.4,4.64,28.5,17,104,,,
Vadal Alexander,OT,LSU,192.5,146.70000000000002,5.57,24.0,25,95,8.04,4.90,Oakland Raiders / 7th / 234th pick / 2016
Brandon Allen,QB,Arkansas,182.5,97.65,4.84,28.0,,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
Jack Allen,C,Michigan State,182.5,132.3,5.29,26.5,23,101,7.90,4.73,
Geronimo Allison,WR,Illinois,187.5,88.2,4.67,33.0,,127,7.40,4.28,
Stephen Anderson,TE,California,185.0,103.5,4.59,38.0,16,119,,,
Eli Apple,CB,Ohio State,182.5,89.55,4.40,,13,,,,New York Giants / 1st / 10th pick / 2016
Demarcus Ayers,WR,Houston,172.5,81.9,4.72,33.0,,123,,,Pittsburgh Steelers / 7th / 229th pick / 2016
Sterling Bailey,DE,Georgia,190.0,128.25,5.23,30.0,20,111,7.46,4.73,
Peyton Barber,RB,Auburn,175.0,102.60000000000001,4.64,32.5,20,111,7.00,4.21,
Jimmy Bean,DE,Oklahoma State,192.5,118.8,4.87,,20,,,,
Willie Beavers,OT,West. Michigan,192.5,144.45000000000002,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016
Vonn Bell,FS,Ohio State,177.5,89.55,4.52,,16,,,,New Orleans Saints / 2nd / 61st pick / 2016
Caleb Benenoch,OT,UCLA,192.5,139.95000000000002,4.98,28.0,,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016
Andrew Billings,DT,Baylor,182.5,139.95000000000002,5.05,27.5,31,113,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016
Ronald Blair,DE,Appalachian State,185.0,127.8,5.15,30.0,32,113,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016
Austin Blythe,C,Iowa,185.0,134.1,5.36,27.5,29,99,7.52,4.53,Indianapolis Colts / 7th / 248th pick / 2016
